Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
694694db,b199bb6b,c0092f77,515.41,2025-03-08,Debit Card,DISCOUNT20
3f806e6e,38727695,441f097c,1479.64,2025-03-04,UPI,COUPON10
80d1ad42,d5f9ee6a,5065c56d,330.61,2025-03-13,Cash on Delivery,DISCOUNT20
883164bd,03e90ddc,cc078c9d,1358.93,2025-03-02,Cash on Delivery,FESTIVE50
e677ead7,939e7275,9c639f83,1545.19,2025-02-24,Debit Card,DISCOUNT20
848e9404,7fc395e0,02f79a8e,326.52,2025-03-06,Net Banking,FESTIVE50
2d68f9bf,eb6c4dea,b8dc1d6d,1937.98,2025-03-21,Credit Card,COUPON10
f6563715,b6204589,f7d1b961,1670.07,2025-03-15,Net Banking,COUPON10
f75632bf,fe91e7ce,78d8ae9d,1507.27,2025-02-26,Credit Card,FESTIVE50
6070e45f,052a32d0,02f79a8e,713.51,2025-03-19,Debit Card,FESTIVE50
3ffc34a9,ab5e4334,a9f728a2,317.67,2025-03-19,UPI,DISCOUNT20
95d702c9,3978798f,42c15e59,1448.34,2025-02-26,UPI,
52d9beec,3a2b7be8,9aa3e34d,757.03,2025-03-14,UPI,COUPON10
c273272f,61386028,1be6d48e,1125.18,2025-03-13,Cash on Delivery,COUPON10
0a23b6b5,c1e528d4,0d3c4ec5,1948.14,2025-03-15,UPI,COUPON10
16d9b3b1,38e3bb9a,8c66afe1,596.43,2025-03-19,Credit Card,DISCOUNT20
942b0b89,58d1eb0e,2f87a7f8,985.1,2025-03-12,Debit Card,COUPON10
7686cc67,024b0f0a,de05f3b2,1849.69,2025-03-04,Cash on Delivery,COUPON10
f3faf286,98e74b5f,89448e75,322.37,2025-03-22,Cash on Delivery,COUPON10
50949579,3b2e469c,b5f6f79a,1294.87,2025-03-19,Debit Card,COUPON10
56161571,e9bc0fcf,feb8b536,469.42,2025-03-16,Net Banking,FESTIVE50
bc430945,bd6710a8,e8141560,1837.05,2025-03-20,Credit Card,COUPON10
95a399cb,826e3d42,6ab8645e,1972.37,2025-03-13,Net Banking,COUPON10
d314a527,0d4c95c3,6964eed6,1930.04,2025-02-21,Credit Card,COUPON10
1a518364,9b236ed2,8d16458b,1160.88,2025-02-24,Net Banking,DISCOUNT20
55ecd93f,a5a3737e,a1a5bc74,735.73,2025-03-18,Cash on Delivery,
424dd155,87abe8f8,70121627,1737.09,2025-03-21,UPI,FESTIVE50
62648a46,de8e47b2,b5497d79,1257.53,2025-03-03,UPI,FESTIVE50
6a2f9395,c64e856f,5f035ed6,973.66,2025-02-22,Credit Card,DISCOUNT20
ba198c92,75eb4c37,f1a54ff2,721.18,2025-02-24,UPI,COUPON10
541ee882,f1853e64,ba36adf1,416.88,2025-03-19,Cash on Delivery,
04c3eb87,fe33b7a9,e7bb7dff,196.45,2025-02-23,Net Banking,COUPON10
ca4284d9,b329801c,fdd69c49,226.88,2025-02-25,Debit Card,DISCOUNT20
0ca19cf1,d7611935,e2ea89d5,1767.67,2025-03-17,Cash on Delivery,
2e64795e,2c867103,de665699,1246.53,2025-03-22,Debit Card,FESTIVE50
03e48bd3,004119c1,db167417,1141.99,2025-03-15,UPI,DISCOUNT20
891bc9ce,b763d2dc,5dd3d68a,216.11,2025-02-23,Credit Card,DISCOUNT20
f1e05142,8b5c19e1,0cf0a1be,162.99,2025-03-03,Debit Card,
2d21d9b6,9a9a7095,c909d195,1473.97,2025-03-11,Net Banking,COUPON10
8ae796cc,4f304ddb,96453400,677.66,2025-03-17,Debit Card,DISCOUNT20
66b0de82,a00f6360,bee89873,225.48,2025-03-14,Cash on Delivery,DISCOUNT20
6b9ebaa4,342dad07,b7dc0a55,1982.72,2025-03-15,Debit Card,
1f32647f,db8410c8,02ed60ac,1913.57,2025-02-24,Cash on Delivery,FESTIVE50
63042b89,e567f85f,30fb5d96,1115.93,2025-03-03,UPI,DISCOUNT20
897747b7,2682af0e,65b8c914,1613.56,2025-03-03,Credit Card,COUPON10
da0e511d,afe1909f,259538d4,301.94,2025-03-12,UPI,COUPON10
1be86cdf,5196cc98,fdd69c49,1600.47,2025-03-10,Cash on Delivery,COUPON10
cfe2d27a,7b99d76f,113e1e86,1444.67,2025-03-19,Cash on Delivery,
7a34b649,e65330cf,dc8f67c1,832.91,2025-03-09,UPI,COUPON10
5a5255cb,c4ea996a,cd186e04,304.64,2025-02-27,Debit Card,COUPON10
b34baf57,d118998c,0c450fd0,581.4,2025-03-06,Net Banking,COUPON10
e6c93a9a,0b3c8dc6,e53a9ed5,455.59,2025-02-23,Net Banking,DISCOUNT20
85396ba9,721961fb,8c17d18f,1648.99,2025-03-07,UPI,COUPON10
0f3daa55,c6c47356,1243cc97,1651.98,2025-02-23,Net Banking,FESTIVE50
8e0c47cc,793146c9,91584f97,913.59,2025-03-07,UPI,COUPON10
a4d0ddce,18c39b12,79803d07,697.79,2025-03-17,UPI,COUPON10
4201ee7e,a5b59bb7,f8aa5a6e,473.43,2025-02-24,Cash on Delivery,COUPON10
e2bee093,41633267,1be6d48e,1916.15,2025-02-23,Net Banking,COUPON10
d9b0f42f,096d9cdf,2b1f5578,203.78,2025-03-08,Debit Card,FESTIVE50
0d1d6005,60c39f7a,8baefeb7,790.79,2025-03-18,Cash on Delivery,DISCOUNT20
5d4d571b,b9ad80e6,cf4ab2b7,1202.5,2025-03-05,Net Banking,
d1081df2,f6d115a1,b5374d37,1456.26,2025-03-04,Net Banking,FESTIVE50
75472df5,8c2f41c1,618273a6,1678.71,2025-03-13,Credit Card,
4315649c,e5586f65,7eb45b7f,1952.08,2025-03-05,Credit Card,FESTIVE50
4b2bd030,b54759e6,6296d604,1029.85,2025-03-05,Credit Card,DISCOUNT20
69b8373c,5ff50b00,d8357448,1459.47,2025-03-18,Credit Card,
9501a361,526446b6,7ec4d32a,1478.61,2025-03-02,Cash on Delivery,DISCOUNT20
d56a1158,43f4709e,73b9012b,860.29,2025-03-15,Cash on Delivery,FESTIVE50
ef2ee312,a1f836b7,81eab203,1215.95,2025-03-08,Debit Card,FESTIVE50
be7c24f1,90ca4f10,b9f34d0e,1769.46,2025-02-22,UPI,COUPON10
49b508e3,eff4530b,466ee0db,139.51,2025-02-25,UPI,FESTIVE50
22f18baf,ab0f1821,e23c78e2,1071.31,2025-03-15,Credit Card,COUPON10
c538b54d,8ddfe168,8d112a29,1147.12,2025-03-06,Cash on Delivery,COUPON10
f1ce6480,3d3ade27,2d9ecb1a,1629.04,2025-02-21,Debit Card,COUPON10
8e2c6edb,e3eb7869,040775fd,568.08,2025-03-22,Debit Card,FESTIVE50
55048b99,199c8e74,0762b751,685.84,2025-03-01,Credit Card,COUPON10
1df1ed6c,d4176574,6e1f100b,1067.15,2025-03-06,Cash on Delivery,COUPON10
9091e8c1,6151a5b0,0859d4b7,1023.38,2025-03-06,Net Banking,FESTIVE50
17c16b39,b2f2f172,57379c86,1262.52,2025-02-28,Credit Card,
7cca1b84,705039f3,def6217b,304.96,2025-02-28,Net Banking,FESTIVE50
2dcb1ae8,b460a752,8aef7016,1734.98,2025-03-22,UPI,
14700453,95cc9a51,dc115e1f,1324.09,2025-03-01,UPI,DISCOUNT20
7673ced4,531dbab7,fae1ecbe,1023.58,2025-03-01,Net Banking,
b40c4a27,6b2b2832,39d847ca,521.02,2025-02-26,Cash on Delivery,
2a8be474,47f73270,e3a17ed1,114.31,2025-02-24,UPI,COUPON10
06daafa3,6dd3fcc5,1a29086b,119.83,2025-03-18,Debit Card,COUPON10
2b2ec4bf,f85fc0db,0d9b5cb7,922.12,2025-03-03,UPI,FESTIVE50
a6cb1fa9,9396eb11,583151f5,322.49,2025-03-02,Net Banking,FESTIVE50
a583d802,449b3f32,c13bafc6,1859.42,2025-03-16,UPI,DISCOUNT20
af357c3f,240e490e,16543d6c,822.24,2025-03-05,Cash on Delivery,
3895664f,664fa285,e34e5631,678.0,2025-03-06,Debit Card,COUPON10
82a20b20,3645de53,84e993c9,1223.46,2025-03-18,Debit Card,DISCOUNT20
6c605a85,64e41295,1bc148a9,943.93,2025-03-22,Credit Card,FESTIVE50
37f9cc35,4b0cbb1b,c6e61725,223.13,2025-03-04,Debit Card,DISCOUNT20
398e0e41,5d664cd3,6964eed6,949.99,2025-03-07,UPI,FESTIVE50
62eba71a,9756eba0,ad5e882a,1158.79,2025-03-03,Net Banking,
4a8c264a,d4aa0cb7,74bbcf11,1403.44,2025-02-26,Net Banking,COUPON10
4f4206da,44400e74,c4bfbe17,1196.75,2025-03-19,UPI,DISCOUNT20
27434da9,01987e93,fee31fde,1700.4,2025-02-25,UPI,COUPON10
2d04a502,da852af0,a8313952,1183.47,2025-03-01,Cash on Delivery,DISCOUNT20
e1c022b0,e19c66d0,13f76eed,988.08,2025-03-14,Net Banking,DISCOUNT20
6cc26d33,7b79f598,0ca4ce6e,1354.62,2025-03-06,Debit Card,COUPON10
c054f6ec,431e8051,322781f6,1180.18,2025-03-06,Net Banking,DISCOUNT20
82aa8b32,b2319d4a,1bb6c741,321.96,2025-02-26,Cash on Delivery,DISCOUNT20
c4e17d21,44bf1ea1,259532e6,601.01,2025-03-22,UPI,FESTIVE50
50c8aa20,c953af04,7c7d4ca0,608.78,2025-03-08,Credit Card,DISCOUNT20
fa4c3b6e,ab40828c,cfc1e535,1773.43,2025-03-19,Cash on Delivery,
a1699590,0ba1fc06,c8f8dd1b,939.3,2025-02-28,Credit Card,DISCOUNT20
3d7188cd,ac320df9,0033e976,1681.05,2025-02-23,Net Banking,DISCOUNT20
62d706f9,184615db,1b828146,933.23,2025-03-04,Net Banking,FESTIVE50
974caabb,4e88792f,95971f24,1356.14,2025-02-28,Cash on Delivery,COUPON10
0f2edc7a,b7a7a1ea,3512044f,1643.16,2025-03-14,UPI,DISCOUNT20
8bdf6852,2baf687f,306aa249,540.22,2025-03-19,Cash on Delivery,FESTIVE50
6972b00e,e9385cf8,5dea5e5a,1217.86,2025-02-23,Net Banking,
60470e75,39d0d9c7,71adf235,1229.72,2025-03-07,Cash on Delivery,DISCOUNT20
e515c344,e1d39e67,5fcc77fa,1332.96,2025-03-04,Debit Card,COUPON10
97d78ca2,492d0cc0,df9e6acb,1181.84,2025-02-27,Credit Card,COUPON10
8c37e102,7dd02d48,a36fadd8,913.36,2025-03-10,Debit Card,DISCOUNT20
219b175a,3e4bc8ba,e9e2ac6d,708.02,2025-03-02,Credit Card,
22607299,a23ef143,7661fbbb,964.44,2025-03-10,Net Banking,DISCOUNT20
30610724,1abd3ad9,f635a6a0,1682.05,2025-02-21,Credit Card,COUPON10
402916b2,6d5fcc44,e0aef59e,1519.29,2025-03-01,Credit Card,
026878f3,25cd8bed,90dffdb0,1409.2,2025-02-28,Net Banking,COUPON10
343c8f8a,bdeb708a,cc2a3be1,1908.79,2025-03-06,UPI,FESTIVE50
e61f5fdc,9681ca8a,4446e14c,942.34,2025-03-19,Cash on Delivery,COUPON10
bb15810c,61dd730e,2ca277d8,168.31,2025-03-15,Cash on Delivery,FESTIVE50
4cd8d42f,bb1611aa,72fa179b,522.91,2025-03-02,Credit Card,FESTIVE50
6e18f0bb,fa02ad91,8c5091f6,1247.07,2025-03-15,Credit Card,COUPON10
180cf03c,195f2638,1351511d,152.66,2025-02-22,UPI,FESTIVE50
6ab86761,038d30b0,16cfbdc6,1697.46,2025-03-02,Cash on Delivery,FESTIVE50
4da5e767,3a49adf8,adb09c09,1340.5,2025-03-18,UPI,COUPON10
50fa5fb4,48ec1267,2ba639c3,1170.02,2025-03-08,Credit Card,FESTIVE50
9ba6ddb2,65859359,95971f24,1079.73,2025-03-17,Credit Card,
2bf7af0b,7c55cd0c,d20f26e0,1310.24,2025-03-17,Credit Card,
ab236d34,1134f950,457a1464,1116.97,2025-03-08,Cash on Delivery,FESTIVE50
a635e418,f7ee5c53,e2fdd245,1475.3,2025-03-06,Debit Card,FESTIVE50
12e8d326,4fd1f623,fd8b814d,1620.83,2025-03-16,Net Banking,DISCOUNT20
4d5626ac,087ff52d,81eab203,844.79,2025-03-08,Debit Card,DISCOUNT20
7f1bb058,5b04584d,dc8f67c1,1106.44,2025-02-28,Credit Card,
8a0aa6e7,2ae5b8eb,b017b8e0,308.69,2025-03-13,Credit Card,COUPON10
456e17ba,e4fb56e8,39d847ca,1397.24,2025-02-28,Net Banking,DISCOUNT20
044c02cb,4963d40a,a4348476,1246.36,2025-03-19,Debit Card,
9211c8f1,42fbec32,384e510e,1767.12,2025-03-18,Cash on Delivery,DISCOUNT20
a3f17b1f,68148737,2d9ecb1a,1396.56,2025-03-02,Net Banking,
51166dc2,d4b703f9,d03ffa4c,1378.55,2025-03-19,Debit Card,COUPON10
730a1d2c,78b495cb,a5a9cc01,1584.62,2025-03-03,Debit Card,DISCOUNT20
cba9ab3f,484483f4,a36fadd8,1943.08,2025-03-17,Net Banking,COUPON10
5d84d8b3,a9865b6a,3fb03174,1195.96,2025-03-11,Cash on Delivery,DISCOUNT20
67247890,306ee7b9,db167417,964.46,2025-03-13,Net Banking,COUPON10
19689c3d,6d217c3b,d14fd48a,520.73,2025-02-23,UPI,COUPON10
6a717f0b,1c4cec53,eb2e6a1e,751.12,2025-03-08,Credit Card,FESTIVE50
8207fb1e,f44b77b8,d616b51f,950.26,2025-03-04,Debit Card,COUPON10
06779c15,b9c60444,e582805d,1296.94,2025-03-13,Cash on Delivery,FESTIVE50
fd98e50e,68066f0d,c54d516c,1251.76,2025-03-03,Cash on Delivery,
f8ff9623,7f7fcc86,bab9052b,1732.61,2025-03-07,Net Banking,DISCOUNT20
ea298e2d,4b931bd3,0d9b5cb7,1180.27,2025-02-24,UPI,COUPON10
be1c8dc2,6480b2be,55e83917,1431.52,2025-03-10,Credit Card,COUPON10
9a2b2f8b,6a1ed76b,2fd7a99f,1461.46,2025-03-16,UPI,
24341e13,7c54fa3b,0eb1594d,792.75,2025-03-16,UPI,FESTIVE50
abaf3f14,19a4a07f,8e27931b,1851.73,2025-03-08,Net Banking,
b180e2d4,91cd6697,1eacbca1,981.93,2025-03-01,Credit Card,COUPON10
1b4f48bf,93c73b57,f8aa5a6e,1913.39,2025-03-14,Credit Card,DISCOUNT20
bfd3becc,4e041cfc,ec1adab6,1078.77,2025-03-06,Credit Card,DISCOUNT20
4da75b4d,a7caa46c,37bebba4,1627.58,2025-03-15,Debit Card,DISCOUNT20
432cd65b,ebd6597a,b2ee8c3f,1234.05,2025-03-03,Net Banking,FESTIVE50
59ce95fa,a816d8e5,e64b5d07,1947.12,2025-03-20,Cash on Delivery,DISCOUNT20
e2615262,2f908107,2c85208f,1776.8,2025-03-16,Credit Card,COUPON10
72f953b5,ba0b1053,5bc5de5e,146.06,2025-02-23,Cash on Delivery,
e00de252,786f0410,59de2bc6,1435.69,2025-03-18,Credit Card,COUPON10
929dfa34,67b44a4a,d4825fc3,391.24,2025-03-05,UPI,COUPON10
423ada05,4aa53eb6,49b5c9db,1789.32,2025-02-23,Credit Card,DISCOUNT20
11141d59,6c58bf65,1e265c99,1507.75,2025-03-05,Credit Card,
25c6fd74,45d34b21,4439a8e5,690.47,2025-02-21,Net Banking,
fce9c734,6b1df483,37bebba4,1384.45,2025-03-02,Net Banking,DISCOUNT20
f420e777,83b42b80,9407b0ff,1959.63,2025-02-26,Credit Card,COUPON10
f385d094,39873123,1c4d5498,521.87,2025-02-25,UPI,FESTIVE50
e9bc3c92,7582b2fa,d15645e7,1337.19,2025-03-20,Credit Card,
874393d2,cc9abd96,e1a98e4b,900.38,2025-03-03,Net Banking,COUPON10
dc713d7a,583e48bf,5f035ed6,309.03,2025-03-19,Net Banking,
3a659d4d,273a4c33,ef2aaaa3,1016.33,2025-03-13,UPI,DISCOUNT20
8400751c,fc79fd4e,5de26c42,573.51,2025-03-18,Credit Card,DISCOUNT20
4e18815e,f8f57fef,14839568,239.38,2025-03-06,Credit Card,COUPON10
4d9d9d74,40c1b02d,1f117853,1418.21,2025-02-26,Net Banking,FESTIVE50
4b8ad324,8d183325,fbe557d4,102.32,2025-03-10,UPI,DISCOUNT20
ac95b3f0,64f0dda8,76647100,1336.55,2025-03-13,Cash on Delivery,
f198e025,834c5c05,4ad2ae63,1835.54,2025-03-21,Debit Card,FESTIVE50
2d76322d,d9cfd8a7,90edc18b,1814.17,2025-03-12,UPI,COUPON10
9cc69d44,ca781eff,9efaf7be,1707.43,2025-03-12,Debit Card,COUPON10
1a067128,a4d5943b,dd74ded0,1036.99,2025-02-21,Cash on Delivery,DISCOUNT20
db455899,5ab969bb,de43eabb,1923.3,2025-02-25,UPI,FESTIVE50
fd0476e6,cd709005,3606eaa8,1642.41,2025-03-12,UPI,
a88fe247,80607cdd,a2652ca4,1943.32,2025-02-28,Debit Card,
71c6c39f,4243f944,fc4c6045,1171.45,2025-03-19,Debit Card,FESTIVE50
80fe6e9f,11bc5afe,f3901dba,1366.38,2025-03-20,UPI,
21be03a6,b6d24afd,f914dd67,1963.32,2025-03-11,UPI,FESTIVE50
bf6ce649,e614e011,53a0428a,338.5,2025-03-03,Cash on Delivery,DISCOUNT20
ca270a9c,7ab848ca,49d69739,1684.42,2025-03-10,Debit Card,DISCOUNT20
be96409e,e93fbbd3,2f122571,1730.41,2025-03-02,Debit Card,DISCOUNT20
adf52463,cc7cf25c,c0092f77,480.51,2025-02-26,UPI,COUPON10
424a7025,b4d8e9db,9dfd4128,360.44,2025-03-04,Debit Card,FESTIVE50
9e42e158,5247b87d,de05f3b2,240.81,2025-03-09,Cash on Delivery,FESTIVE50
fe2e238e,25f3d5a4,150b95c4,1229.32,2025-02-26,Debit Card,FESTIVE50
b558c99a,36cea77c,2448a5fa,1497.86,2025-03-21,UPI,COUPON10
6b8e8479,365475af,3a12422e,1815.76,2025-02-28,UPI,FESTIVE50
bd83853d,aee2bff4,cfacd9f7,1397.36,2025-03-11,Net Banking,
a651f31f,575dba54,736b6225,1107.68,2025-03-20,Cash on Delivery,COUPON10
7a25d022,194950fb,aa8eeca9,962.73,2025-03-18,Cash on Delivery,COUPON10
320ec0c8,08a4369c,472896b5,409.34,2025-03-01,Credit Card,
c00fe4d8,b28167b6,644f4e19,1082.41,2025-03-21,Credit Card,DISCOUNT20
ac582ac2,4bef65df,15b54c19,1088.4,2025-02-27,UPI,DISCOUNT20
3cfade85,60f797e5,d9793f75,554.49,2025-03-01,UPI,COUPON10
9e25ec85,99b7c77d,fedf5ea9,555.14,2025-03-10,Debit Card,
adb27708,5aa03f26,73782f31,1878.08,2025-02-22,Credit Card,
7d155c38,8cbd5382,7e6456c7,1308.01,2025-02-24,Credit Card,FESTIVE50
0a781d8c,6e0cf837,887b8115,1279.69,2025-03-02,Cash on Delivery,DISCOUNT20
b6bd8fbf,d7763b21,094e0a1c,813.32,2025-02-23,Credit Card,DISCOUNT20
422a6954,0c38aadf,5042bb22,1741.39,2025-03-15,Cash on Delivery,COUPON10
3a541535,7cdfa21b,e120aa32,1598.87,2025-03-01,Debit Card,COUPON10
bbfede99,c8ebb46c,0e767d8e,343.01,2025-03-19,UPI,DISCOUNT20
52789adc,c31b34c8,65f45f9c,1329.1,2025-02-27,UPI,
728d386d,922cd982,27aecbc2,334.83,2025-02-21,Credit Card,
5680e64f,35fd2cd5,70ce7908,270.48,2025-03-10,Cash on Delivery,DISCOUNT20
7d60451b,68fecead,e0184398,1352.31,2025-03-11,Net Banking,FESTIVE50
b0377802,1cbf5384,a22d9358,240.71,2025-03-19,Debit Card,
11769d36,b0a90671,e9e2ac6d,1385.1,2025-03-15,Credit Card,
9db78537,1429e6e4,71dfd0ae,1051.25,2025-03-18,Debit Card,
006ef7c3,efa8047e,d0f875ee,1234.0,2025-03-07,Cash on Delivery,
1f94fab4,bcdae435,0ca4ce6e,817.92,2025-03-06,Debit Card,
2c187194,84b97bd3,b8d7dc26,1735.59,2025-02-23,Net Banking,FESTIVE50
36beced7,21a91a5e,08d2c526,801.32,2025-03-20,Net Banking,
35918657,5dc2edaf,71adf235,340.19,2025-03-10,Debit Card,FESTIVE50
9d7d855b,e7ab6df4,261bf43d,296.8,2025-03-12,UPI,FESTIVE50
44d58ac4,a19a5e88,d616b51f,886.16,2025-03-03,UPI,
26825b8c,5019ae22,dd3d52a3,1302.76,2025-02-23,Cash on Delivery,DISCOUNT20
46f6fe42,6da1b3f4,455cb655,1667.88,2025-03-09,UPI,FESTIVE50
96265426,0f12edbb,99000c6e,101.58,2025-03-08,UPI,FESTIVE50
382cd724,49f26a42,d4825fc3,284.07,2025-02-25,Cash on Delivery,
9778213b,c5b163e7,ab777594,745.1,2025-03-03,UPI,
ccd317c6,230b24c7,0e2ebcd7,1050.05,2025-02-28,Debit Card,
f50b6c8b,02910318,d78df267,1716.01,2025-03-19,Cash on Delivery,DISCOUNT20
c088eaaa,6b2f64c4,25ae1237,226.76,2025-03-04,Net Banking,
fd806119,bb7af32f,b317b0f0,1903.25,2025-03-10,Credit Card,DISCOUNT20
fdd507cc,d69bcf62,e65046d8,1902.0,2025-03-16,Net Banking,FESTIVE50
809624e2,6ce6452e,38006bd7,1359.82,2025-03-13,Debit Card,DISCOUNT20
eb6a7e69,cf99cd7e,d44a79c9,1721.74,2025-02-27,Cash on Delivery,
88d36c67,468a1326,9697910b,830.56,2025-02-28,UPI,DISCOUNT20
20ff64c3,bf4a07d2,1dc13d0a,889.39,2025-02-26,UPI,
7843f307,a0c616bc,82a87b43,136.99,2025-03-13,Net Banking,DISCOUNT20
5b54e61e,7b2c1aa7,3d5bb1c7,1818.54,2025-02-22,Cash on Delivery,
efff4f2c,a54446a7,d44a79c9,530.66,2025-03-22,Debit Card,FESTIVE50
478b874e,f7670af3,682053d2,1584.54,2025-03-16,Credit Card,COUPON10
6b2020de,251ad15f,0ba668f8,264.91,2025-02-25,Debit Card,FESTIVE50
94265ada,e6e18d99,02f79a8e,1616.12,2025-03-02,Credit Card,
c29f5600,ea53037c,8a837acf,511.6,2025-02-27,UPI,FESTIVE50
71f9bc88,b14f6740,8c17d18f,1265.24,2025-02-21,UPI,DISCOUNT20
6d46501e,9fad5141,e673b33a,1339.19,2025-03-18,UPI,COUPON10
47272deb,d35202ca,d2fd5110,1112.24,2025-03-12,Cash on Delivery,
b5f7aa36,42675dae,20747014,1743.42,2025-03-21,Debit Card,DISCOUNT20
8ca912bb,ce0c2a1a,c0a6c9ed,1835.93,2025-03-13,UPI,COUPON10
adad667a,452a6a40,441f097c,1015.76,2025-03-16,Debit Card,DISCOUNT20
32ec9f4b,b5006e46,d6d447bd,1332.19,2025-02-23,Credit Card,FESTIVE50
4b7e48c9,b6778610,8c17d18f,1895.5,2025-02-21,Cash on Delivery,
fc533118,5b9a95fc,08ab8e1d,1222.68,2025-03-11,Credit Card,FESTIVE50
314cc72f,334ab171,3afc5aae,552.67,2025-03-12,Debit Card,FESTIVE50
8d17db91,cbf22828,feb8b536,462.23,2025-03-14,UPI,COUPON10
c9f77cd7,d703f0ce,75ceee35,509.09,2025-02-21,Credit Card,COUPON10
35f2a8cb,62aeda82,2fb97464,1388.11,2025-02-23,UPI,DISCOUNT20
8bc5126a,aa5c3a0f,e8db69eb,344.18,2025-03-01,Net Banking,
708becd6,53351b62,72e5c57f,1271.99,2025-03-16,Credit Card,
c2bb32f2,3f0e4833,529f64be,1518.91,2025-03-01,Credit Card,DISCOUNT20
3731044b,28751a17,a95561f0,546.73,2025-03-03,Credit Card,DISCOUNT20
9f3dc47d,108c8b2f,e1a98e4b,1877.77,2025-03-06,Cash on Delivery,
53b39571,b50fa0fb,bb8ecd32,1945.74,2025-03-07,UPI,COUPON10
c0888bdd,f5546949,7f237d87,984.61,2025-02-21,Credit Card,DISCOUNT20
a18024b4,8cbd5382,f705c458,196.53,2025-02-27,UPI,
4e0cd345,256cdcc9,0399b955,666.89,2025-03-16,Cash on Delivery,FESTIVE50
6cf3fffb,38ef104b,3f7b7e15,491.08,2025-03-22,UPI,COUPON10
f283b361,77ed3c21,34eae1e6,1143.29,2025-03-19,Net Banking,
15eb5c2a,321b8a06,8c17d18f,575.83,2025-03-04,Debit Card,COUPON10
11cd7ab2,56a503a4,c7ca57fb,1438.26,2025-03-01,Debit Card,COUPON10
1e7a5cd2,2d102699,1bb6c741,1031.62,2025-03-22,UPI,
658d2353,c80c927b,9fdf0edd,1886.58,2025-03-09,Net Banking,DISCOUNT20
5a568efa,6325ce86,fcd56e02,837.54,2025-03-04,Credit Card,FESTIVE50
0809e73f,c3434535,717399d8,1831.99,2025-03-04,Cash on Delivery,FESTIVE50
0a895bca,140ad4ce,3d742529,1165.79,2025-03-13,Net Banking,FESTIVE50
12460e96,5d925641,f11b8772,258.18,2025-03-20,UPI,DISCOUNT20
c5f4a6a9,0c2ff358,b1d10ce7,1074.6,2025-03-02,Debit Card,COUPON10
9662e688,9af95c40,8bfa3e3c,972.96,2025-03-18,Net Banking,FESTIVE50
d46dc1f2,95f96ca5,a8a86bc3,1738.57,2025-03-13,Credit Card,
78c28bb5,a9346ca9,e8141560,967.97,2025-03-04,Debit Card,FESTIVE50
c504a707,50de3b8a,92479169,1071.13,2025-02-28,UPI,
0e944cc7,15c0ea01,9dfd4128,919.05,2025-03-03,Net Banking,DISCOUNT20
b3e99a0a,85caddcf,026fa014,834.66,2025-03-03,Net Banking,FESTIVE50
fa4b5cd0,936c39fd,992dc59a,387.31,2025-02-28,Net Banking,COUPON10
fb3423cf,8a38bc38,e9e2ac6d,1236.54,2025-03-12,Credit Card,
b066c726,49b15db4,2e8e17c2,1589.62,2025-03-02,Credit Card,FESTIVE50
b6b1cd61,06e3a56d,8d112a29,323.36,2025-02-21,Net Banking,FESTIVE50
b3fdf4ee,bf3491d5,a22d9358,285.92,2025-03-20,UPI,FESTIVE50
57d5d957,b5f0affd,67a19763,1636.02,2025-03-04,Cash on Delivery,FESTIVE50
4b5fb750,e00162aa,6ab8645e,172.44,2025-03-19,Cash on Delivery,COUPON10
0cc07466,a739ec19,58022eb9,1558.22,2025-03-11,Debit Card,DISCOUNT20
8c25263b,d3a0b02c,00127d0f,391.73,2025-03-10,Debit Card,COUPON10
e37e1c45,90624da6,99daa261,1489.51,2025-03-21,Credit Card,
ee965375,6f29df33,bb3d65b1,315.06,2025-03-21,Debit Card,FESTIVE50
f51a422c,04481b4f,96afa6f0,930.44,2025-03-22,Debit Card,DISCOUNT20
be918f1f,7153d767,11036a02,1054.59,2025-02-27,Credit Card,DISCOUNT20
89bc8b98,0c117aa6,0ada8860,657.04,2025-03-16,Debit Card,FESTIVE50
d19d041d,05b0c650,bb93923e,495.42,2025-03-02,Credit Card,DISCOUNT20
197b3a6a,8c36abed,907b571e,1597.62,2025-03-12,UPI,DISCOUNT20
2a3b3efa,15a6dbf8,7d4b1846,602.94,2025-03-19,Credit Card,FESTIVE50
064609ab,f4bb4875,683e2ddc,773.39,2025-03-08,Cash on Delivery,FESTIVE50
5f5234f9,307804e0,271b926a,438.59,2025-03-10,Debit Card,FESTIVE50
9bd73ae2,827a525c,b280fb09,773.98,2025-03-10,Debit Card,FESTIVE50
f88f51d5,d3e735a1,2c847e19,1760.06,2025-03-17,Credit Card,DISCOUNT20
70b84c08,06629cf9,ceb7c16b,1771.49,2025-03-01,UPI,DISCOUNT20
12b06389,0902c2ea,eb2e6a1e,1095.05,2025-03-11,Net Banking,COUPON10
5f78cd20,4fe6909e,e0aef59e,689.5,2025-03-16,Cash on Delivery,COUPON10
aa61a711,66cdf7e0,9aa3e34d,989.11,2025-03-10,Net Banking,DISCOUNT20
7a8e1fdb,d2cfd190,15923134,1595.22,2025-03-19,UPI,
50ef9929,009a13d4,c6e61725,374.02,2025-03-21,Net Banking,
c4ecb053,f17ebbe0,15a96d9b,1927.89,2025-03-17,UPI,COUPON10
fbe4a8a2,6868e9b0,47a99e84,371.69,2025-03-05,Debit Card,COUPON10
