Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
ab6468c6,1bb2fb20,08d2c526,1043.85,2025-03-03,Net Banking,
400b3d5b,e6eee899,b5f6f79a,1659.54,2025-03-02,Net Banking,FESTIVE50
e8e66b40,8903e099,8c6322d9,1100.18,2025-03-19,Credit Card,COUPON10
f53c2713,80944b67,9bfb3c23,1327.2,2025-03-01,Credit Card,COUPON10
d78d0ab5,62387e55,7833a387,1217.04,2025-03-08,Net Banking,
64bf6be6,974faa35,4439a8e5,835.63,2025-03-16,UPI,COUPON10
0c96cb85,e3e7e5dc,9377e47a,1324.48,2025-03-11,UPI,COUPON10
8535ff8a,c9702ecd,831307f2,1856.26,2025-03-06,Net Banking,FESTIVE50
57bbe624,b0b8a8cb,3865bf13,534.13,2025-03-08,Debit Card,
e1d13cbb,5bd21ed3,b85bb142,1585.07,2025-03-15,Net Banking,FESTIVE50
60e783c0,58a51ce4,0ec257e7,640.73,2025-03-02,Net Banking,FESTIVE50
2ceb3833,e9338b2a,3d831a24,886.92,2025-02-26,Net Banking,DISCOUNT20
806af3e4,865d5eae,0f4b97e5,1118.32,2025-02-22,Debit Card,
a645d155,442d0c14,bec6fff3,266.52,2025-02-27,Debit Card,DISCOUNT20
36d1aac8,478ac9f2,ce6629b9,649.12,2025-03-21,UPI,
4e1199df,ca0f690a,d13346bf,1973.91,2025-03-21,Debit Card,
8653908b,b089ef6a,5a1c2928,427.38,2025-03-02,UPI,DISCOUNT20
1a2226b1,bdabbc0a,abbbdf13,1135.81,2025-03-19,UPI,
5fb56070,d0267f96,f29aa2ad,737.36,2025-03-04,Debit Card,COUPON10
45ece910,6452a65f,f5bf7eb8,1065.41,2025-03-07,UPI,FESTIVE50
646d8b46,ffa2207d,505a1d17,332.01,2025-03-16,Credit Card,
469db6ea,468a1326,81bc9dd8,309.81,2025-02-25,Cash on Delivery,COUPON10
14a86ed4,5eab9df6,c6891db2,320.37,2025-02-22,Debit Card,DISCOUNT20
3e00c22f,a6957f0d,572eae94,1212.58,2025-03-06,UPI,DISCOUNT20
ac69c90a,a24ac7c0,d14fd48a,1069.29,2025-03-09,Cash on Delivery,FESTIVE50
039c1b88,f22bb441,f705c458,1756.0,2025-03-18,Debit Card,FESTIVE50
0732c1e8,25bd81dd,9efaf7be,512.37,2025-03-11,Debit Card,COUPON10
91c4b010,c1f703fe,ab777594,1453.14,2025-03-13,Credit Card,DISCOUNT20
d89ce736,244107c3,ea36f1ba,692.53,2025-03-11,UPI,FESTIVE50
12ca3c30,66a0b4a0,48d0a958,1946.56,2025-02-27,UPI,COUPON10
051eb22f,e85a120d,ad1ff317,881.91,2025-03-19,Cash on Delivery,COUPON10
bc71ffa6,d743b02e,89448e75,1458.1,2025-02-27,UPI,COUPON10
919357f8,c2d053d0,ae3f1a5e,816.49,2025-03-17,Cash on Delivery,
1bc91d35,0d70105e,65f45f9c,1190.17,2025-03-04,Credit Card,FESTIVE50
3cb65478,394b6c1a,dd74ded0,268.93,2025-03-19,Credit Card,FESTIVE50
49298f53,ad18a54c,905084d8,1501.16,2025-03-10,Debit Card,DISCOUNT20
7d4ef159,9efe5092,f4ec1c49,1601.04,2025-03-07,UPI,COUPON10
8c7075bf,910412a2,3cc6d570,867.88,2025-02-23,Net Banking,DISCOUNT20
98ecaa36,9f53b82a,f7f0c4bf,277.16,2025-02-26,UPI,FESTIVE50
30f1dbae,7e8b6104,c742744c,1289.2,2025-02-24,Cash on Delivery,DISCOUNT20
4b327ba2,13e52c1c,979c5777,1513.4,2025-03-03,Cash on Delivery,FESTIVE50
e100ceeb,4ece5ce2,2e25ded8,1194.13,2025-02-21,Cash on Delivery,DISCOUNT20
390c0f37,0ff19dd9,0e767d8e,942.64,2025-03-18,Net Banking,DISCOUNT20
b9fcf265,818efa2f,1b843d0b,1667.65,2025-03-08,Net Banking,DISCOUNT20
22d35468,0bab568a,84524a80,1268.56,2025-03-01,Debit Card,COUPON10
7d60601e,6032166d,c1974620,281.82,2025-03-06,UPI,FESTIVE50
8c3879cd,9425455c,4f2038d2,766.65,2025-02-26,Debit Card,
a1d254ba,1693a235,2b8d3f2a,1314.96,2025-03-17,Cash on Delivery,FESTIVE50
d18f0784,4f310008,973dd69d,260.21,2025-03-21,Net Banking,
5e192104,fff364f1,077b312d,1619.71,2025-02-24,Debit Card,FESTIVE50
f5a2a6a1,fbcc3eea,39d847ca,847.47,2025-03-14,Net Banking,DISCOUNT20
0c887bf6,5c342177,384e510e,1061.76,2025-03-20,Debit Card,COUPON10
3b95f94d,9086d2d6,114abbe9,591.63,2025-02-23,Net Banking,FESTIVE50
c4012f26,124529e3,0d7c0980,164.99,2025-02-26,Net Banking,DISCOUNT20
754827ad,89985849,b23a9830,450.99,2025-02-28,Net Banking,FESTIVE50
5106f745,abb4d621,fae1ecbe,765.44,2025-03-08,Net Banking,COUPON10
82a975c3,c52cf4cb,7333e358,1304.3,2025-03-05,Net Banking,FESTIVE50
622531f7,78b0fefb,23591422,460.12,2025-03-01,Net Banking,DISCOUNT20
235a616d,637cfd17,ae905cbf,629.68,2025-03-04,Credit Card,DISCOUNT20
29301cce,5db539e3,d8c8984a,976.52,2025-03-05,Net Banking,FESTIVE50
178e2983,2e155d2f,d1e55644,1832.6,2025-02-21,Credit Card,COUPON10
d3c5bf72,1b32c68f,ac90aa08,438.53,2025-03-15,Debit Card,
046cf32a,d68e41fe,65f45f9c,1682.87,2025-03-09,Cash on Delivery,
61016099,2c31992f,0ca4ce6e,378.91,2025-02-22,Credit Card,COUPON10
cce96667,b08ce592,71dfd0ae,627.17,2025-03-15,Net Banking,DISCOUNT20
112b7be0,182c0925,2b4c4058,688.58,2025-02-26,UPI,FESTIVE50
2dfb51b1,c7bcaa04,bf170e67,1674.57,2025-03-09,UPI,FESTIVE50
3eb716d4,4d0398fe,572eae94,845.85,2025-03-11,UPI,
a8e47a97,74fbe67f,084cd26d,1451.29,2025-03-14,Cash on Delivery,COUPON10
adcfd9db,2f4055a1,45a4a6c9,1724.43,2025-02-22,Credit Card,COUPON10
8efefdf4,9d5b35dd,e8db69eb,1775.18,2025-03-07,Credit Card,DISCOUNT20
a3ce440a,d5945592,2a92933a,405.29,2025-03-17,Net Banking,COUPON10
cdca3dc6,fa985e7c,e8db69eb,784.38,2025-03-16,Debit Card,
a4d00602,a3472ddb,9b530839,502.6,2025-02-21,UPI,DISCOUNT20
54994c9b,37059d10,672095f7,762.43,2025-02-25,Cash on Delivery,
7bb10a17,253b15dc,b7dc0a55,1410.54,2025-02-24,Credit Card,COUPON10
45da0292,cbed750e,c344c5f2,1009.0,2025-03-06,Debit Card,DISCOUNT20
07fe29eb,2d1dcc3a,75a7cbe5,1719.21,2025-02-26,Cash on Delivery,
d562d8df,98cee7a3,8aef7016,573.05,2025-03-19,Credit Card,
375e88cc,896197c1,1ce60613,1764.44,2025-03-14,UPI,
f8ab9cc2,7692d671,6651941a,1595.78,2025-02-22,Credit Card,COUPON10
2de5de64,099b6a5c,76647100,1933.66,2025-02-27,Credit Card,
6844af3a,4a8e0a29,25fd6519,736.3,2025-02-26,Debit Card,
8459ec84,55cc1de0,674fbbac,1284.13,2025-03-15,Debit Card,FESTIVE50
a7e6cf1c,43060994,8489c6e8,1420.4,2025-03-20,Debit Card,
0aed8f09,9adbb4d6,6651941a,275.0,2025-03-14,Credit Card,DISCOUNT20
4da1d049,a998fc0d,df9e6acb,872.56,2025-02-21,Cash on Delivery,FESTIVE50
d8a0df86,02580ff7,ccbf964d,1266.53,2025-03-14,UPI,
a135e884,b9bf4d29,f38787d1,314.01,2025-03-19,Net Banking,FESTIVE50
9eca666e,4154d137,c91537c7,670.79,2025-03-09,Net Banking,DISCOUNT20
b96f706a,f09db5e2,6496b699,1533.73,2025-03-17,UPI,
4d7daa94,28c51586,b6d76271,1175.67,2025-03-17,Debit Card,
ae824dd6,3ed3a7c8,b587c8ba,1743.64,2025-02-23,Debit Card,DISCOUNT20
c74d3d1b,4c28ea57,dbc3684e,1512.54,2025-03-17,Cash on Delivery,FESTIVE50
e2e47c57,4f477334,466ee0db,324.24,2025-03-17,Net Banking,COUPON10
ba4683b1,10afae70,6a7a6ed3,860.55,2025-02-23,Credit Card,
240bc88e,0a47de69,81eab203,1097.4,2025-03-08,Debit Card,
f167de1a,c5b849a3,9a95e842,1071.97,2025-02-27,Debit Card,
5b9f26c0,89096a9e,5040edce,379.82,2025-02-28,Net Banking,
20d57a68,aa3f2204,ee63e3c3,484.01,2025-03-14,UPI,COUPON10
c348aaa9,32175949,2adc9e97,996.35,2025-02-25,Net Banking,FESTIVE50
d791163e,79c1ae2c,259538d4,132.56,2025-02-22,Debit Card,FESTIVE50
0ebd81f6,03e6c33b,3cff2faf,1920.52,2025-02-25,Credit Card,
18b15116,8c51cd9c,e0a9baf7,428.34,2025-03-07,Credit Card,DISCOUNT20
9781f2d1,cdf7669f,4a464ac9,249.61,2025-02-24,Net Banking,DISCOUNT20
5a22d690,3cfc92b5,d93eb784,1480.93,2025-03-19,Net Banking,COUPON10
203ad8fa,41c03eae,96afa6f0,1314.22,2025-02-21,Debit Card,
028eaa5d,eb6c4dea,2114399e,1879.59,2025-03-20,Cash on Delivery,
f4cc802c,13e007ef,ccbf964d,1107.85,2025-03-05,Cash on Delivery,
cc7f1b03,0d0ea8c9,b2ee8c3f,948.44,2025-02-21,UPI,DISCOUNT20
d83a18ea,65cfd094,c16bb3ea,1241.52,2025-02-25,UPI,
c25863ef,ed26b002,0cc9ad4d,1607.74,2025-03-20,Net Banking,
00e4cc1d,496d173d,00127d0f,1044.25,2025-03-02,Credit Card,COUPON10
0c198a6a,d4a9d460,b7dc0a55,1329.47,2025-02-21,Credit Card,DISCOUNT20
0731d5a5,28aa266f,b00c4710,1915.94,2025-03-01,Credit Card,DISCOUNT20
545d06b5,7cdfa92c,583151f5,705.47,2025-03-14,Credit Card,DISCOUNT20
67a33a1c,9e3a3a3d,e4519b24,1579.45,2025-02-28,Credit Card,FESTIVE50
15d7f8c9,1444d74e,c6891db2,1850.3,2025-03-09,Cash on Delivery,COUPON10
7f66d170,d47df679,9dfd4128,155.66,2025-03-11,Cash on Delivery,DISCOUNT20
8473d0ba,b5363de5,7e8ad8ca,884.53,2025-03-14,Debit Card,DISCOUNT20
308ea55f,d653e220,15c806b9,1540.8,2025-03-05,Credit Card,
d890093c,db479071,cce68df9,490.75,2025-03-05,Cash on Delivery,DISCOUNT20
0f74c667,3e9a43cb,d35ab836,1487.3,2025-03-05,UPI,DISCOUNT20
a7a0c7ea,16eef447,254db285,1374.43,2025-03-07,Cash on Delivery,DISCOUNT20
b055cb0c,73af3c7c,e8e64f39,1284.08,2025-03-13,Debit Card,COUPON10
0671ecbe,bff3d9d4,8d16458b,571.3,2025-03-21,Credit Card,DISCOUNT20
a81f7410,6655968b,7069afd2,641.73,2025-03-02,Debit Card,
5d9a4636,e0c62b69,1bb6c741,1206.63,2025-02-23,Net Banking,DISCOUNT20
beebb6a6,00336cf1,b0cef4a2,712.61,2025-03-02,Debit Card,DISCOUNT20
99fd9882,6b4bf1b9,a8a86bc3,1979.36,2025-03-15,Net Banking,COUPON10
c387c630,4457699f,96b6fb8f,851.69,2025-02-28,Cash on Delivery,
68f1c7ca,140435ab,5f886913,337.91,2025-03-22,Credit Card,FESTIVE50
7cb708f1,08e0da21,55e83917,1055.09,2025-03-07,Cash on Delivery,
8dfb0258,8d6e3c94,fdd69c49,298.62,2025-03-05,Debit Card,COUPON10
e6acaebe,8bd9e39d,b0e02385,1779.85,2025-03-14,Credit Card,
77c6b718,4bf2663e,083d57f5,303.26,2025-03-16,UPI,
9c1354d9,fb21a632,15923134,1313.13,2025-03-11,UPI,COUPON10
2c7da0e9,f67ae7d6,ce09c3b1,326.14,2025-02-24,Net Banking,
bed25e92,8176eced,e4c539a1,1882.01,2025-03-18,Credit Card,
cb8f63a0,c723c92c,2af9910d,1646.14,2025-03-18,Cash on Delivery,
d784059e,4067776c,c70d7a03,1353.52,2025-02-28,Credit Card,
704e5b7b,16d5197b,6b3f1d35,1742.78,2025-02-27,Debit Card,
f5496be3,8ca7d424,c49a5e75,1236.6,2025-03-16,Debit Card,
b1a1afe5,c9fc4bbf,0be4c05c,689.87,2025-03-08,Net Banking,FESTIVE50
b9d87d73,a0956933,25570d43,963.97,2025-03-04,UPI,DISCOUNT20
c97ebd78,0279338a,8793bbd0,1478.53,2025-03-06,Debit Card,DISCOUNT20
1429d409,b5ff6612,6bfa80fa,1216.7,2025-03-04,Net Banking,COUPON10
42508307,91378b30,bab9052b,1737.25,2025-03-04,UPI,DISCOUNT20
2be6bd32,6299c66f,de05f3b2,256.16,2025-03-16,Debit Card,COUPON10
e4747161,13995703,d35ab836,514.6,2025-03-10,UPI,
0aecc214,325fcee3,abc68a73,1728.41,2025-03-07,Net Banking,FESTIVE50
b00839c2,0124fca3,d8f0ecf6,1372.56,2025-03-01,Cash on Delivery,COUPON10
7445141c,d5ecf0ea,d616b51f,878.77,2025-03-01,Net Banking,COUPON10
7b318b36,e4f7ed22,5dea5e5a,1630.41,2025-03-20,Credit Card,
30f22695,47995b6d,b0c990a0,706.2,2025-02-22,Net Banking,COUPON10
a2c85fcf,fa44cc98,966819a0,1747.07,2025-02-27,Debit Card,COUPON10
87b645bb,cbb8d6c0,988d7b68,1266.41,2025-02-28,UPI,
728f59fa,9b40f91e,094e0a1c,963.64,2025-03-10,Debit Card,COUPON10
1b588cc7,3fece923,23e80498,244.87,2025-02-28,Net Banking,COUPON10
be912c53,1353ee4b,4bf2fc36,1880.14,2025-03-05,Credit Card,FESTIVE50
f1c51a99,ccdc0abf,239b905a,976.04,2025-02-23,Debit Card,
6e88849b,ad9e1fe4,663c4720,1883.76,2025-02-24,Cash on Delivery,FESTIVE50
a518e884,ea5bae21,e0aef59e,1755.79,2025-03-09,Credit Card,FESTIVE50
ea81afee,2b8a5b19,fc4c6045,568.5,2025-03-22,UPI,DISCOUNT20
ab1d59eb,39703e1d,00e861de,317.98,2025-03-09,UPI,
c23514c4,0ef24c28,dd517223,1152.89,2025-02-26,Credit Card,
91416f11,2f162625,e34e5631,1468.29,2025-03-19,Net Banking,DISCOUNT20
17346fab,930e1cdd,136395f0,1209.08,2025-03-20,Debit Card,DISCOUNT20
b2065d9b,0651259c,98a2ac0f,1003.31,2025-02-26,Credit Card,
4c48ea36,1c4acb23,0e2ebcd7,189.02,2025-03-08,Net Banking,COUPON10
5f53f1ad,07a492af,3054d539,748.62,2025-02-28,Cash on Delivery,
9b36803a,1abf3523,3f664acb,1035.61,2025-03-20,UPI,COUPON10
3048aa37,2ec13c5a,15b54c19,423.49,2025-03-04,UPI,COUPON10
045bf341,c33d95d4,00bccbc7,1861.03,2025-03-18,Cash on Delivery,COUPON10
ec97919f,71e04d3d,8fd74b23,1712.72,2025-03-12,Credit Card,
84e506c1,1507e2bb,7dc65d54,577.69,2025-03-10,UPI,FESTIVE50
8e30f50b,7a589c79,4c8959e2,859.39,2025-03-06,Cash on Delivery,FESTIVE50
a4d81344,e3ff6331,05a74aa1,1550.32,2025-02-25,Debit Card,FESTIVE50
dec0ace1,4693ae37,d14fd48a,1329.18,2025-03-03,Cash on Delivery,DISCOUNT20
b9e824b4,8f0dcb81,8c5091f6,1457.83,2025-03-17,Debit Card,DISCOUNT20
896aace8,7e552f5b,8189f6e2,1460.71,2025-03-17,Debit Card,DISCOUNT20
d2c9365d,79bfb8e1,82a87b43,1250.85,2025-03-08,Net Banking,FESTIVE50
5890f03f,5ec48bba,9436853d,1623.73,2025-03-04,UPI,DISCOUNT20
f059e809,f159c22d,bc98f958,1359.03,2025-03-06,Cash on Delivery,
1cba245c,0429cf36,e0f90433,461.52,2025-03-16,Cash on Delivery,COUPON10
9d425539,06e2adf9,7e6456c7,718.35,2025-03-08,UPI,
3ba06773,5914cdd5,ef2c0f53,810.19,2025-03-04,UPI,COUPON10
2aed754c,6d8c10ec,9099075d,642.33,2025-02-28,Debit Card,FESTIVE50
e5260d2a,9864204b,73554438,1940.14,2025-03-02,Net Banking,FESTIVE50
45a104c7,243b8865,ec1adab6,1070.32,2025-03-06,Debit Card,
c624229a,ecda5f4b,49d69739,1801.25,2025-02-22,Net Banking,
997c6c04,54d26b4c,34eae1e6,275.46,2025-03-11,Cash on Delivery,
82d59e23,73574fb0,864c548b,1699.42,2025-03-06,Net Banking,DISCOUNT20
47e4ff3c,be92709c,95971f24,1524.12,2025-03-06,Cash on Delivery,
ada18512,b0cf01ca,907b571e,1575.19,2025-02-26,Credit Card,
e4427b81,697dd4f1,5541f5e0,1419.68,2025-02-25,Debit Card,COUPON10
e3699f9c,90e51f1e,0f4b97e5,243.82,2025-03-12,Cash on Delivery,DISCOUNT20
522bc36f,4b797646,34a4a9dd,211.71,2025-02-27,Net Banking,
8beb1750,bef8f4a2,7bb8a04e,663.79,2025-03-18,UPI,DISCOUNT20
98b323df,12d03e0a,cfad2ed4,1915.88,2025-03-03,UPI,
b0f210d0,155315c5,e3a17ed1,1318.03,2025-03-02,Debit Card,DISCOUNT20
590253ee,74098304,d41b9d69,274.07,2025-02-27,Credit Card,FESTIVE50
e831776f,2e9629cf,61a3d6e8,128.59,2025-03-20,Net Banking,
b8238505,aea9d414,8034f5bd,985.5,2025-03-16,Credit Card,
6883cbdb,b27b7790,019ddebc,1545.25,2025-03-15,Credit Card,DISCOUNT20
e1dd2be0,1040930e,f3e2e6b3,1966.25,2025-03-17,UPI,FESTIVE50
18446f29,1f935c44,077b312d,1900.04,2025-02-26,UPI,FESTIVE50
cb38c2eb,53dfaac1,b7dc0a55,1298.87,2025-03-09,UPI,COUPON10
9403a2f5,af3ca37a,e8db69eb,837.92,2025-03-03,Cash on Delivery,COUPON10
f776845e,9bfa4e18,8d2e97e0,1926.0,2025-03-14,Net Banking,FESTIVE50
bb6dbf09,45ad9bb3,9273470b,1552.32,2025-03-01,Debit Card,DISCOUNT20
caa19eff,a2430ec7,abbbdf13,395.41,2025-03-06,UPI,
39433708,710e8609,9d7e492c,812.56,2025-03-15,UPI,COUPON10
b7ef13c3,8c3b56db,eceb4131,809.17,2025-02-23,UPI,COUPON10
8d2fd30b,38b0836c,fb109adb,550.85,2025-03-10,UPI,FESTIVE50
c354e8ba,27c57fdd,3fb03174,1672.4,2025-02-28,UPI,
7cc0d22a,8b329c6f,a428835f,1379.99,2025-03-01,Net Banking,DISCOUNT20
5aedec7a,beeed608,48d0a958,1919.65,2025-02-21,Net Banking,
9290065e,d49c7138,672095f7,1053.9,2025-02-28,Cash on Delivery,
6f8f8c60,27e55017,e0aef59e,101.37,2025-03-13,Credit Card,COUPON10
314fc95b,d3e42afd,d7bc72ef,1608.95,2025-03-12,Net Banking,DISCOUNT20
594adf72,cd067d41,c0a6c9ed,543.99,2025-03-07,Cash on Delivery,FESTIVE50
de3bdacc,37c5ad16,d35ab836,634.07,2025-03-05,Credit Card,
350186fa,ba21aef4,1bc148a9,1758.23,2025-02-23,UPI,DISCOUNT20
93feae8b,61100100,93707d2b,1043.87,2025-03-03,Debit Card,DISCOUNT20
ca13cd92,c1e64441,e2ba4777,200.63,2025-03-14,Debit Card,COUPON10
916ed683,729d8e7f,d4825fc3,1251.59,2025-02-27,Net Banking,DISCOUNT20
65a095bb,a9545f62,676a2665,661.06,2025-03-14,Debit Card,COUPON10
009ea01d,127b462b,efa752b8,1629.34,2025-03-14,Credit Card,
7334bbcc,3e905360,34eae1e6,1359.85,2025-03-08,Debit Card,FESTIVE50
ce5703d8,95fc2009,30fb5d96,148.93,2025-03-02,Net Banking,FESTIVE50
741c985b,c46ad48d,cce68df9,1086.33,2025-02-26,Credit Card,DISCOUNT20
a8f94ab7,405644f6,dd3d52a3,145.75,2025-03-16,Net Banking,
7e8db05b,215cbbac,b0cef4a2,1081.2,2025-03-12,Net Banking,DISCOUNT20
f29a4c38,99a04afa,e3914417,536.26,2025-02-26,Credit Card,FESTIVE50
970ba05d,7ad9ea67,8aef7016,135.03,2025-03-20,Net Banking,DISCOUNT20
01a35e06,a9d5bd7f,41eb5767,1061.85,2025-03-05,Cash on Delivery,COUPON10
7bfb9cf9,b5266e34,ad5e882a,764.75,2025-02-27,Cash on Delivery,
537827c8,65287c68,b12119ab,1093.87,2025-03-15,Credit Card,FESTIVE50
3244e9c7,96aa2b29,9bfb3c23,619.05,2025-02-26,Cash on Delivery,COUPON10
d70124ea,44162e76,441f097c,1574.07,2025-03-22,UPI,DISCOUNT20
35bd0968,b4a7c885,2cdc5d21,1494.56,2025-02-28,Debit Card,FESTIVE50
b34270fb,713fcb14,78d8c22f,376.31,2025-03-11,Net Banking,DISCOUNT20
749ef089,bbb68af9,8d16458b,676.8,2025-03-04,Cash on Delivery,
c5327515,7936f69d,0033e976,1786.12,2025-03-16,Net Banking,COUPON10
64c9ef5d,4ee38419,7c7d4ca0,271.14,2025-03-09,Cash on Delivery,COUPON10
0c1006da,5c060f5d,8d67b792,391.63,2025-02-25,Credit Card,COUPON10
423052cd,2dd9c6c8,9436853d,1978.53,2025-03-10,UPI,COUPON10
23fcbb53,88d2001f,a6c4b8db,1401.16,2025-02-28,Net Banking,COUPON10
63d4ae4d,c1cad7d9,28532468,1002.12,2025-02-25,Debit Card,FESTIVE50
2ce36338,0c18f08d,c70d7a03,1276.36,2025-03-17,UPI,FESTIVE50
7527dd51,aa1a50e3,17235879,942.48,2025-03-08,UPI,COUPON10
22da0051,f819b3bc,983febf2,1721.41,2025-03-20,UPI,COUPON10
0bfa931c,fa4ab573,dd8d7100,1780.86,2025-03-13,Cash on Delivery,DISCOUNT20
5c4b8f2e,23b8d127,f3fb4f05,1213.67,2025-03-17,Net Banking,FESTIVE50
0c55a007,2511c60e,d2fd5110,1049.98,2025-03-17,Net Banking,DISCOUNT20
03f9d6cc,20a1bd5b,6d93a276,367.83,2025-03-21,Credit Card,DISCOUNT20
895357a7,7e9dcaeb,d616b51f,782.87,2025-03-04,Credit Card,DISCOUNT20
7e5a8785,d734d1ae,2c396e97,1280.9,2025-02-22,Net Banking,
69efd999,31b850ac,93707d2b,189.46,2025-03-16,Cash on Delivery,FESTIVE50
1d981fcc,ded1caa0,084cd26d,1125.23,2025-02-28,Credit Card,DISCOUNT20
c3bd22ad,9327b48c,966819a0,1292.48,2025-03-03,Cash on Delivery,FESTIVE50
1ffbd970,dc0bb40d,2a91ff40,946.03,2025-03-13,Cash on Delivery,FESTIVE50
2fb23a96,d60da84b,0cc9ad4d,1875.39,2025-02-27,Cash on Delivery,COUPON10
14298456,805290d7,e9070f06,1288.04,2025-03-18,Cash on Delivery,FESTIVE50
0ba973e3,aeb9df2c,58022eb9,622.23,2025-03-08,Credit Card,COUPON10
9d489cd6,60a33cca,cf47b29e,1037.45,2025-02-27,UPI,DISCOUNT20
bb414b9d,c0b58f4f,08d2c526,789.27,2025-03-14,Cash on Delivery,COUPON10
d946caae,d00598c0,905084d8,1172.47,2025-02-27,Cash on Delivery,FESTIVE50
5b98a192,9951ffa3,54e091fb,209.56,2025-02-24,UPI,DISCOUNT20
f809eea9,3b892d1d,90edc18b,1012.61,2025-03-19,Credit Card,DISCOUNT20
03fd2a4e,c9020b98,0be4c05c,214.22,2025-02-24,Cash on Delivery,FESTIVE50
42945f10,48b8d48a,beae54e6,1986.59,2025-03-06,Cash on Delivery,FESTIVE50
778605e3,0dc1a2e1,8ae1a7e6,1190.17,2025-03-12,Cash on Delivery,DISCOUNT20
f729b507,a34e1002,49f2f620,1266.87,2025-02-26,Net Banking,COUPON10
482af891,6285b037,abbbdf13,1277.51,2025-03-08,Debit Card,FESTIVE50
b9f089d4,3c11ea7d,a428835f,898.25,2025-02-24,Credit Card,COUPON10
15f0ef5d,a4b0b019,bb3d65b1,1704.49,2025-03-11,Net Banking,DISCOUNT20
811200df,2282272b,f4b63ca1,786.37,2025-02-21,Credit Card,COUPON10
fcaa4464,de90b2c4,0b713826,514.19,2025-02-21,Credit Card,COUPON10
a0c44abf,e28a7b4a,6651941a,873.43,2025-03-12,Net Banking,COUPON10
379f6832,52aab3dd,f4b63ca1,1174.23,2025-03-20,Debit Card,FESTIVE50
118761bf,1da37dc6,ae905cbf,344.92,2025-02-21,Cash on Delivery,COUPON10
93d041fa,50ae65e8,976a5df1,1460.78,2025-03-03,Net Banking,FESTIVE50
d43157ef,b4d8e9db,831307f2,893.56,2025-03-15,Net Banking,
d5bef776,892153e3,5dd3d68a,986.37,2025-03-05,Cash on Delivery,
79153f36,848aa611,0ec257e7,1231.41,2025-03-16,Debit Card,FESTIVE50
2ee6fe1e,95a796b7,13a81544,1014.44,2025-03-08,Net Banking,COUPON10
12015901,3510a7bb,49d69739,541.63,2025-03-12,Credit Card,
3af5de28,e46532df,71dfd0ae,955.88,2025-03-05,Cash on Delivery,
bb634a1b,bfb60752,1f07d927,892.15,2025-03-06,Credit Card,COUPON10
6628d88a,2c61f07a,857f4ea2,1624.73,2025-03-10,Net Banking,COUPON10
a4b61c91,528073e0,71dfd0ae,1570.23,2025-03-02,Credit Card,
a7c1f27b,67933c43,9579b714,998.11,2025-02-27,Debit Card,FESTIVE50
8bf99ae5,efe4dc6c,4e893145,1052.81,2025-03-17,Debit Card,DISCOUNT20
fc7ab672,7570dde9,5e2941fc,717.47,2025-03-17,Net Banking,
e39cb925,d7023f0d,c344c5f2,169.99,2025-02-22,Credit Card,FESTIVE50
4aae3c36,a280449a,0be4c05c,494.45,2025-02-23,Cash on Delivery,FESTIVE50
2ee3de06,81dbcb01,8a04e5eb,909.56,2025-02-27,Net Banking,
283f0571,6696da41,b847d4c4,668.15,2025-03-09,Debit Card,DISCOUNT20
806d9881,88380ece,a1ccae1c,1231.2,2025-03-02,Credit Card,
128846d4,c64fe4b8,ba36adf1,1702.26,2025-03-21,Credit Card,COUPON10
37a3426b,77b942aa,deecb451,1356.18,2025-03-04,Credit Card,COUPON10
8ef73c4c,59508b62,870e5f83,888.17,2025-03-19,Credit Card,COUPON10
71d58782,5906e5ee,d15645e7,358.01,2025-02-25,Net Banking,FESTIVE50
25bb11b1,3e65307b,1402e26a,1806.76,2025-03-20,Credit Card,
41e6522e,59b5e829,c3ba5b5b,1515.5,2025-03-07,Net Banking,FESTIVE50
a17583f1,6a9d3f00,49b5c9db,526.16,2025-03-05,UPI,FESTIVE50
cc8c8aab,f6d97382,4b6b0f89,1647.76,2025-03-04,UPI,FESTIVE50
83cb5373,aa11b318,83c429c1,1800.9,2025-03-04,Cash on Delivery,FESTIVE50
13ca6ff1,a06629d3,5065c56d,634.01,2025-02-25,Credit Card,DISCOUNT20
e135156d,f1c3ce29,cc078c9d,1884.84,2025-02-22,Cash on Delivery,FESTIVE50
48c79f45,8271c8e8,7bb8a04e,1170.28,2025-03-05,UPI,COUPON10
686103bc,57a75382,f5abbe15,932.72,2025-03-21,Debit Card,COUPON10
6fd7ef11,cba5cf9d,a60db17a,1026.63,2025-03-06,Net Banking,COUPON10
b7c6df9a,589b4bef,a6c4b8db,568.58,2025-02-28,Net Banking,DISCOUNT20
be056bea,f82d9330,223a0fae,1606.24,2025-03-05,Net Banking,COUPON10
0afd6a8a,d559bbc5,fabf883d,1450.21,2025-03-19,Cash on Delivery,DISCOUNT20
fb303798,1e8a003a,54e091fb,1135.58,2025-03-18,UPI,DISCOUNT20
d574eccb,506ff5f8,57befd55,1217.13,2025-03-18,Net Banking,COUPON10
f49d2440,1b3d1c42,64161f88,491.4,2025-03-14,Debit Card,
79ec66be,6e5e4b50,23e80498,234.25,2025-03-08,Credit Card,COUPON10
5fdcc1a1,ef815104,3e768eb3,1261.34,2025-03-13,Debit Card,COUPON10
32e5f5e2,50a7de90,73cd07e6,1104.96,2025-03-15,Credit Card,FESTIVE50
