Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
019fafb3,3ac40127,ffb4962e,528.82,2025-03-17,Cash on Delivery,COUPON10
7ab2d2bf,738a5b50,48d0a958,1524.77,2025-03-02,Credit Card,COUPON10
ed4a7781,8ee67c8d,75ed2b56,322.74,2025-02-28,Net Banking,DISCOUNT20
4d23faf1,c1cad7d9,5d37a1f5,1716.53,2025-02-25,Debit Card,FESTIVE50
49d4b888,75c63ebf,e19b0cab,453.88,2025-03-10,Cash on Delivery,
5f4ddf10,a68462ea,495dc9b8,1241.55,2025-03-12,Debit Card,DISCOUNT20
57748b79,56b9ffc3,d44a79c9,1405.25,2025-03-05,Debit Card,DISCOUNT20
5803371d,18480310,8d67b792,271.82,2025-02-21,Cash on Delivery,COUPON10
218bf641,ec91bc53,a10c98f7,1019.67,2025-03-08,UPI,COUPON10
d04cad73,33a7cfb4,86ec22c5,1545.49,2025-03-15,Net Banking,FESTIVE50
fcc4be05,1a0e0568,3d831a24,1299.27,2025-03-06,UPI,COUPON10
d53cddc0,82470a77,65f45f9c,133.83,2025-02-28,Net Banking,COUPON10
7799d45f,007de7fa,12582213,1870.25,2025-03-16,UPI,COUPON10
78eae9df,8535d319,01cebaa0,829.2,2025-03-19,UPI,DISCOUNT20
0f8904be,38e1b4e0,351dab13,308.84,2025-03-05,Net Banking,DISCOUNT20
dabb3a49,3ae3e7b7,d13346bf,1016.53,2025-03-06,Net Banking,
a9e30468,7e95b474,df9e6acb,1045.0,2025-02-21,UPI,
7f1a2ca9,8148e336,560bd46c,851.1,2025-03-19,Net Banking,FESTIVE50
abdb6198,0df353f3,57379c86,1427.56,2025-02-26,Debit Card,
24651bee,d573d53f,c8f8dd1b,1057.3,2025-03-18,UPI,
b59bfb83,9e3e1494,261bf43d,1397.25,2025-03-12,Credit Card,
9caa1be1,e7e12399,30e95109,1095.67,2025-03-05,Credit Card,COUPON10
e9a03afd,22a8cf4e,2114399e,1032.46,2025-03-16,Net Banking,
9622079e,791f3a28,441f097c,145.07,2025-03-18,UPI,
a5ab4ded,8be5ff13,2b8d3f2a,682.2,2025-02-23,Cash on Delivery,FESTIVE50
dda40902,0d10ef73,907b571e,105.51,2025-03-06,Debit Card,
c9504d0d,3260c142,95ddd0ed,766.36,2025-03-11,Net Banking,DISCOUNT20
5046a0d9,91ea082b,8dfdd049,794.87,2025-03-02,UPI,
b8fe761d,4a406526,eea5463b,1697.38,2025-03-18,Credit Card,FESTIVE50
133d4a30,21cb96d0,887b8115,759.38,2025-03-21,UPI,
bbda9944,b4eca989,5040edce,904.39,2025-03-06,Cash on Delivery,
efd42e9d,a3352b33,eea5463b,1854.91,2025-03-18,Cash on Delivery,COUPON10
427d0aa3,c1ee4208,67b21e50,1119.29,2025-03-17,UPI,COUPON10
0be15e3f,c17e5f04,5bc5de5e,1831.38,2025-03-19,Cash on Delivery,COUPON10
de406cd1,0c0fca95,114abbe9,1622.08,2025-02-21,UPI,COUPON10
5caa5ccc,24500663,f3901dba,1013.44,2025-03-03,UPI,FESTIVE50
2d1043c4,badf0e7f,d4825fc3,836.93,2025-03-11,UPI,FESTIVE50
75962137,b6c246ad,4a9f7e09,763.41,2025-03-04,UPI,COUPON10
9462a94e,fc460df0,bced4efa,392.13,2025-03-01,Credit Card,COUPON10
b3b8e24f,9c28da1e,cdece6e1,1060.02,2025-03-13,Credit Card,
d9092e47,bbaf389e,96afa6f0,377.72,2025-03-18,Credit Card,COUPON10
2370646f,848f1f54,58022eb9,1414.14,2025-03-18,Cash on Delivery,DISCOUNT20
de034a57,cae50592,59de2bc6,1530.72,2025-03-22,Debit Card,DISCOUNT20
35c983ec,c6800a41,ba50c05d,305.79,2025-03-06,Cash on Delivery,DISCOUNT20
f61aa75b,1b8b1540,70875420,1437.09,2025-03-18,UPI,
48622471,93ffe9f8,2fb97464,932.19,2025-03-18,UPI,COUPON10
3f25c4ec,cc94194a,f35561d1,1685.77,2025-03-18,UPI,DISCOUNT20
1d89f7c9,635be9fc,2ba639c3,896.94,2025-02-23,Debit Card,
dc49913a,e54ddc2f,d8f0ecf6,1059.79,2025-02-26,Credit Card,DISCOUNT20
bc0db959,ac560320,9bdd47ff,158.91,2025-02-21,Debit Card,FESTIVE50
591c90ca,936d924e,90963cf7,1561.77,2025-03-15,Debit Card,COUPON10
80fbc566,5f966f3f,3446750d,626.49,2025-02-25,Debit Card,FESTIVE50
3c7d7e41,f732ee78,0033e976,1148.33,2025-02-23,Credit Card,
2dc8da4c,d57dee69,4600c36c,1040.35,2025-03-22,Credit Card,FESTIVE50
6d00b7d2,b2abb6eb,672095f7,1943.22,2025-03-16,Net Banking,DISCOUNT20
b346716e,07c09d92,15c806b9,1133.89,2025-02-22,UPI,DISCOUNT20
b1addd6d,8be5ff13,01cebaa0,1468.66,2025-03-08,UPI,FESTIVE50
ddcc14b8,d938fc87,3afc5aae,1372.13,2025-03-04,Debit Card,DISCOUNT20
9c0279e4,bff3cdc3,c76efcc3,1110.55,2025-03-03,Cash on Delivery,FESTIVE50
42ac897c,63b3a80d,c337e444,550.06,2025-03-12,Net Banking,COUPON10
882e3bde,3b9f1d14,20747014,947.94,2025-02-21,Debit Card,DISCOUNT20
e35cb874,d743f526,84524a80,1565.49,2025-03-05,Cash on Delivery,COUPON10
e6cd7c11,409a8855,736b6225,800.83,2025-02-28,Net Banking,COUPON10
598ac5cd,0724e383,f5cf82a6,829.02,2025-02-24,Debit Card,FESTIVE50
5fb0f375,c432366a,5f886913,1435.21,2025-03-21,Net Banking,FESTIVE50
7a8ccb5a,bcf1eb20,a6bc6ce4,1103.43,2025-03-20,Net Banking,FESTIVE50
8af54d47,7b9fee34,26954a59,1140.05,2025-03-18,Cash on Delivery,FESTIVE50
391ff635,6f1d1d81,3737796d,554.62,2025-02-25,Cash on Delivery,
d704116b,80069a4f,e7bb7dff,1844.3,2025-03-20,Cash on Delivery,
13303d7b,0f72c0e2,44c6627d,543.08,2025-02-26,Net Banking,FESTIVE50
a1511654,4c0def76,dfe9ed2f,1265.98,2025-03-20,Credit Card,
cefe1eba,c783e071,aa66824b,1776.94,2025-02-24,UPI,
f03642f0,71064df2,c23008d7,801.32,2025-02-21,Net Banking,COUPON10
70134c76,baee9cfd,6b3f1d35,1378.52,2025-02-22,Debit Card,
86d3d2c1,a24ac7c0,3cff2faf,1438.05,2025-03-20,Debit Card,DISCOUNT20
1397301d,50f29030,1be6d48e,1901.54,2025-02-22,Net Banking,
559825ad,3bf28740,caf2665e,1984.03,2025-02-22,Cash on Delivery,COUPON10
8de98b2f,7105c3cc,91a3239a,1867.41,2025-03-18,Debit Card,
ad1524cc,7ad37058,c1974620,1895.82,2025-02-21,UPI,DISCOUNT20
fb981be2,47f44fbd,38006bd7,1247.54,2025-03-21,Debit Card,
81cb8bbf,71e5fa37,84e993c9,315.65,2025-03-22,Cash on Delivery,FESTIVE50
35617099,128fcb5a,11036a02,1943.83,2025-02-23,Net Banking,DISCOUNT20
5482c27c,9a4d1856,f0483bab,728.28,2025-03-06,Debit Card,
7b2e74b9,5532b30f,b8786682,1876.83,2025-03-15,Debit Card,COUPON10
47567e80,d0ac0303,c337e444,395.57,2025-03-22,UPI,FESTIVE50
7d61e911,f528acce,0d7c0980,1658.64,2025-03-10,Credit Card,COUPON10
edf997e0,58820bef,4bf2fc36,387.44,2025-03-17,Cash on Delivery,FESTIVE50
a2504e4e,4fcbfeae,e0184398,434.24,2025-03-19,Credit Card,FESTIVE50
db723f9e,99b95ab9,cd186e04,1519.26,2025-03-06,Net Banking,DISCOUNT20
c1523790,337cdf7f,e8e64f39,1539.35,2025-03-11,Cash on Delivery,FESTIVE50
d638ab83,ec683b08,f90ed116,719.32,2025-03-03,Debit Card,COUPON10
ae78209f,c7ca7d95,74bbcf11,1153.4,2025-03-06,Cash on Delivery,DISCOUNT20
90c43cd6,b8e4bd68,1eacbca1,629.01,2025-03-03,Net Banking,FESTIVE50
df249422,70bd65b8,5c0c5fc7,278.85,2025-03-05,UPI,COUPON10
cc5513de,241aff3a,5cdbab83,697.15,2025-02-22,Credit Card,DISCOUNT20
1b86406c,6d391cc2,a08b7dfb,1906.83,2025-03-03,UPI,FESTIVE50
62ffe46d,50d4518d,e0c9f339,1337.58,2025-03-04,Credit Card,DISCOUNT20
cf12b902,8acb3e95,2948c66a,1703.6,2025-03-13,Cash on Delivery,FESTIVE50
0abc368a,94cbb0b9,3fe492e1,1189.52,2025-03-01,Credit Card,COUPON10
2c7f3956,9b355c30,585847c7,1300.87,2025-03-14,UPI,
7f17a00a,e552ead7,7eb45b7f,1275.54,2025-03-12,UPI,FESTIVE50
108cbccd,c20c8cb2,dd3d52a3,1165.43,2025-02-22,UPI,DISCOUNT20
e7c1e711,d9262aaf,322781f6,113.87,2025-02-24,Net Banking,COUPON10
e7cd23d2,b303cdc7,9d8a4643,1904.6,2025-03-17,UPI,
ff1fed65,abde32d4,44c6627d,1674.1,2025-03-18,Credit Card,DISCOUNT20
0f34a9d1,e3aa3203,676a2665,1566.54,2025-03-02,Credit Card,
6cfb004e,a612a9fc,214ea0c2,1848.29,2025-03-02,Net Banking,FESTIVE50
95d0684a,343bd8d6,fbe557d4,1242.78,2025-03-13,Cash on Delivery,FESTIVE50
6bbdf985,82a8eb7a,ab777594,1801.33,2025-03-08,Debit Card,COUPON10
ab2b3ea9,539e0036,094e0a1c,1248.03,2025-03-14,Cash on Delivery,
b0d00a6d,2bc0e33d,01f1af7c,1862.84,2025-03-05,Net Banking,COUPON10
ad09b1f0,fd6b4dc4,bd8aa52b,1088.28,2025-03-03,Net Banking,
ed2bca8c,0758b33d,4b9a69bc,435.69,2025-02-23,Credit Card,COUPON10
2d9f8b8c,a0224c8d,7412c72a,1598.46,2025-03-08,Cash on Delivery,FESTIVE50
159bea4e,ae37ed15,368b0548,322.7,2025-02-21,Cash on Delivery,COUPON10
f57b1397,3ec7f01a,1243cc97,1813.27,2025-03-20,Cash on Delivery,
6c3c5953,d1d0a586,95839847,672.25,2025-03-11,Cash on Delivery,
85049e68,8f6cb728,7defc8fd,935.64,2025-02-25,UPI,COUPON10
08f5a969,e3dc7e29,1bc148a9,139.77,2025-03-10,UPI,FESTIVE50
05a94688,b45e56ab,f5cf82a6,569.61,2025-03-18,Net Banking,FESTIVE50
46d21940,5f8c0304,3af89794,1225.27,2025-03-20,Credit Card,DISCOUNT20
1d12e679,ac0618aa,8baefeb7,844.47,2025-03-20,Cash on Delivery,DISCOUNT20
a43cdb02,3f5793b8,9aa3e34d,1506.62,2025-03-22,Debit Card,
3bec3303,8e2c07f2,45eeaab6,1027.93,2025-03-20,UPI,DISCOUNT20
67c8997a,83def55e,f705c458,1449.87,2025-03-15,Debit Card,COUPON10
95266b4c,cdee3471,a9f728a2,1317.29,2025-03-05,Credit Card,COUPON10
8a97f25b,f4edd5f4,9c639f83,549.29,2025-03-01,Debit Card,DISCOUNT20
ac523342,3a370d17,f1a54ff2,829.87,2025-03-13,Debit Card,
fc5df45d,588677f5,9232d1f4,1478.11,2025-03-11,Net Banking,FESTIVE50
89603669,fe579cf2,8a47ec09,394.3,2025-02-25,Credit Card,
6e1f3242,db72a22b,aa66824b,595.06,2025-03-16,UPI,DISCOUNT20
1c9764c3,1ccc4c0a,306aa249,765.34,2025-02-23,UPI,DISCOUNT20
e9f15505,ddcf7f22,fb1a58b8,1598.38,2025-03-18,Credit Card,
ea49be18,bcd52f26,bbf52892,1457.26,2025-02-22,Credit Card,DISCOUNT20
d4285165,21b8597b,8a93aace,143.07,2025-02-23,Credit Card,FESTIVE50
b80c15d3,39de1a5a,f7d1b961,648.54,2025-03-06,Net Banking,FESTIVE50
2fbce18b,6508964a,5b5de96d,1519.46,2025-03-16,UPI,FESTIVE50
078987c3,5ce8cfc1,6459a2f7,1120.23,2025-02-23,UPI,FESTIVE50
cb1bf9b8,a95c830c,71704dfb,1123.99,2025-03-05,Net Banking,
2e82b5fe,8504da76,f942fd9e,1398.59,2025-03-10,Net Banking,COUPON10
db1b33f8,8343d5b3,d6d447bd,1495.07,2025-03-16,Credit Card,
ecaaa4de,0c9ce5ac,cc2a3be1,1303.12,2025-03-21,UPI,DISCOUNT20
1f0d3cc4,c5cba026,f58c0310,1392.86,2025-03-21,Net Banking,DISCOUNT20
299bb18b,cf8d8f20,b1d10ce7,296.86,2025-03-02,Credit Card,
34ed15d9,5cf58ec9,29aeebf6,1570.18,2025-03-16,Credit Card,
e3c74eed,62a14793,2c85208f,993.27,2025-02-21,UPI,DISCOUNT20
4c7818a3,11545c73,15a4e623,410.34,2025-03-06,Net Banking,DISCOUNT20
2a7fd32d,700cb41c,8c66afe1,643.68,2025-03-22,Debit Card,
c621276d,8359528d,070269df,790.28,2025-03-15,Credit Card,FESTIVE50
0e62c015,eae5898c,99366c55,1336.2,2025-02-24,Cash on Delivery,DISCOUNT20
7bd16dc1,33af2b1c,9579b714,1816.99,2025-03-06,Debit Card,COUPON10
2300fbee,df8c352a,2d9ecb1a,789.76,2025-03-12,Credit Card,FESTIVE50
5ecf1975,1f7e89d5,9232d1f4,718.33,2025-03-11,UPI,FESTIVE50
4d97d921,6f51ffd3,53a0428a,1610.23,2025-03-19,UPI,COUPON10
b8c7415c,75d4c010,304f405b,1306.41,2025-03-05,Credit Card,COUPON10
5a1057a9,f800edc2,0ef41abe,308.41,2025-02-28,UPI,FESTIVE50
17ef1380,04878dd0,37acec5e,270.94,2025-03-07,Debit Card,COUPON10
07111620,007d28b6,59de2bc6,1645.27,2025-02-25,Net Banking,COUPON10
b298aaaf,89ae0f7a,67b21e50,680.82,2025-03-03,Net Banking,
c8004373,1ffd1f2a,b8d7dc26,675.14,2025-03-07,Cash on Delivery,DISCOUNT20
8dca07dd,efd05eab,a8a86bc3,308.24,2025-03-05,Cash on Delivery,
05abbb43,ce1d1a3f,1f08d647,1472.58,2025-03-22,Debit Card,DISCOUNT20
34a1f86e,04d2cc45,aa66824b,1864.26,2025-03-18,Credit Card,FESTIVE50
0464d2ec,138a3482,672095f7,1241.12,2025-03-04,Credit Card,FESTIVE50
3653e40a,74f8d10b,495dc9b8,478.87,2025-03-13,UPI,DISCOUNT20
39e55215,57f0d0ed,e2fdd245,331.77,2025-03-04,Credit Card,COUPON10
ea7c930f,6ef4ce90,a82d5d43,631.36,2025-03-19,Debit Card,COUPON10
22fbbc56,16e3a013,f38787d1,1906.79,2025-03-10,Debit Card,
21e4b073,9da44964,f914dd67,1021.57,2025-03-21,UPI,DISCOUNT20
aa630a11,b02acda2,9d7e492c,1070.04,2025-03-08,UPI,COUPON10
bade4b45,4cb2ac91,14839568,791.03,2025-03-13,Credit Card,FESTIVE50
0d2de3e0,76ab492d,fbe557d4,934.15,2025-02-21,Net Banking,
d3c99b8c,58b8e452,b5497d79,1822.7,2025-02-25,Credit Card,DISCOUNT20
71dc0b3e,1cdbc55b,01f1af7c,1744.55,2025-03-15,Cash on Delivery,DISCOUNT20
d55128a8,e1fc4f64,3446750d,1480.43,2025-03-18,Net Banking,
6f77a905,0030d625,f1a54ff2,1816.97,2025-03-03,Net Banking,DISCOUNT20
6df2239c,a4431256,a5a9cc01,397.91,2025-03-11,Debit Card,COUPON10
957e7212,6c2c8217,e9e2ac6d,1031.95,2025-03-10,Cash on Delivery,COUPON10
54201426,31732997,5bc5de5e,679.28,2025-03-04,Cash on Delivery,COUPON10
896ceec1,a4c200b8,306aa249,1002.75,2025-03-03,Credit Card,FESTIVE50
9092bfd7,d57dee69,2b8d3f2a,901.29,2025-02-24,Net Banking,COUPON10
1d71838c,a7810452,1b86e8b4,1530.66,2025-03-10,UPI,FESTIVE50
425b247a,24f5ee95,84e993c9,670.47,2025-03-17,Debit Card,DISCOUNT20
42e74372,e65330cf,84b8d8f4,579.23,2025-03-11,Debit Card,DISCOUNT20
374d8735,0bf8e208,67a19763,692.94,2025-03-17,UPI,
f8cef39e,d97377f1,de665699,702.48,2025-03-22,Credit Card,FESTIVE50
8715ed11,4f285a02,0ca4ce6e,507.41,2025-03-20,Net Banking,
37305538,ceffb843,7412c72a,1658.29,2025-03-01,Net Banking,DISCOUNT20
703f4830,86db3e9f,2fd7a99f,1611.15,2025-03-01,Net Banking,FESTIVE50
5a36f079,013382f5,8a93aace,1962.35,2025-02-23,Cash on Delivery,DISCOUNT20
dd85b427,46c447d6,7c1ce47f,811.55,2025-03-20,Credit Card,COUPON10
7c353be2,0d52e481,2948c66a,831.31,2025-03-12,Debit Card,FESTIVE50
d347dbe2,b7c7adba,34eae1e6,732.9,2025-02-22,Credit Card,FESTIVE50
e97bad4c,a9c4e3ba,7069afd2,1524.71,2025-03-14,UPI,COUPON10
a9fbd7d2,b5e27542,74bbcf11,1441.46,2025-03-08,UPI,FESTIVE50
95090588,99683fee,ec1adab6,578.04,2025-03-21,Cash on Delivery,
d44be833,c3de2120,1f08d647,801.03,2025-03-05,UPI,FESTIVE50
aa3a76f6,d1aad905,f54f8358,1848.8,2025-03-10,Debit Card,DISCOUNT20
4aa24098,7ba935f2,afc43375,1178.03,2025-03-11,Net Banking,
5e5fbc27,7629b963,8a47ec09,177.74,2025-02-28,Net Banking,FESTIVE50
3f39bd00,507a9656,7dc65d54,1440.55,2025-03-08,Debit Card,FESTIVE50
9a0ccb36,d2eaaa1a,aead8aae,1434.13,2025-03-10,Net Banking,FESTIVE50
1a4400e7,5c843601,1c4d5498,927.41,2025-03-03,UPI,COUPON10
0d5e6a75,cc6daf52,19b5cf41,1265.64,2025-02-28,Net Banking,COUPON10
934c98a3,fb3d1a80,4bf2fc36,1528.38,2025-03-14,Credit Card,DISCOUNT20
b55f2171,cca80c8c,81bc9dd8,533.08,2025-02-22,Debit Card,COUPON10
7986877c,bca63a62,0859d4b7,1577.17,2025-03-18,Net Banking,FESTIVE50
ff16358e,36dc92ec,248091e3,1415.15,2025-03-16,UPI,FESTIVE50
00940a16,003569e3,dbc3684e,1250.94,2025-03-01,Debit Card,DISCOUNT20
67123a6a,bb7dbeb0,9a471184,157.33,2025-03-22,Net Banking,COUPON10
f739983e,043df77d,73554438,521.42,2025-03-21,Cash on Delivery,FESTIVE50
7b226740,f9c21be9,ea5282e9,516.49,2025-02-27,Cash on Delivery,COUPON10
d50894b0,64c08570,99000c6e,1676.65,2025-02-26,Cash on Delivery,DISCOUNT20
49acd0e3,a92eb049,136395f0,1172.72,2025-03-11,UPI,DISCOUNT20
efbcc188,661139e2,73b9012b,581.74,2025-02-28,Net Banking,FESTIVE50
86268f42,6f53d647,48951106,566.07,2025-03-06,Cash on Delivery,COUPON10
437783f0,741dcc78,1be6d48e,894.72,2025-02-28,Credit Card,DISCOUNT20
920c278e,fea1e6d5,2fb97464,1308.85,2025-03-12,Cash on Delivery,FESTIVE50
235ee1b0,ae9b6756,938f9709,508.42,2025-03-22,UPI,COUPON10
2c3ea008,261e54b4,0f757731,461.7,2025-03-04,UPI,
656a1c54,c18037db,809a541c,518.61,2025-02-22,Debit Card,FESTIVE50
e8197ae6,b532fe76,cdb3edd1,452.45,2025-03-06,Net Banking,DISCOUNT20
2f464db0,2ddfface,99ea5c99,970.32,2025-02-25,UPI,COUPON10
03fd42cd,76502167,41eb4b26,1077.01,2025-03-01,UPI,DISCOUNT20
781cbc68,aab53512,d77943a6,337.7,2025-03-22,Net Banking,DISCOUNT20
0a82739d,04abb138,9c639f83,934.29,2025-03-02,Cash on Delivery,
186c15b4,e9d58b99,0f4b97e5,1386.79,2025-03-12,Debit Card,COUPON10
cf01eb66,335941b7,25fd6519,1992.55,2025-02-23,Debit Card,
44a84f39,961a8107,cf1e0003,1880.99,2025-02-21,Credit Card,DISCOUNT20
7d9de2cb,d5c12cf2,7cbf451f,1158.6,2025-02-27,Net Banking,COUPON10
69421470,383717d9,d41b9d69,1996.91,2025-03-10,Debit Card,COUPON10
d1d8d076,fa385631,021770a8,973.29,2025-03-12,UPI,DISCOUNT20
12645aa6,f0086058,9c9a7459,774.49,2025-03-09,Cash on Delivery,COUPON10
5f0f5458,16955541,b8786682,1825.89,2025-03-08,Net Banking,COUPON10
02d30f9c,7237ba7e,6651941a,1112.56,2025-03-22,Debit Card,FESTIVE50
a519e031,93f1253e,fb1a58b8,1495.44,2025-03-07,Net Banking,DISCOUNT20
ea352fe2,7128b3d1,0eb1594d,1544.98,2025-03-12,Credit Card,COUPON10
4ef6e441,63fe7f11,a82d5d43,1830.99,2025-03-16,Net Banking,
cd3fd0f3,e5a3145c,6fa8cbcf,1376.75,2025-02-26,Net Banking,DISCOUNT20
05761359,5feb398a,976a5df1,1482.88,2025-03-09,UPI,DISCOUNT20
17de78ea,8ed1860e,044ec1dc,971.67,2025-03-22,Cash on Delivery,
0b7a6231,2e3b5dcf,1b828146,1134.0,2025-02-24,UPI,COUPON10
8594f934,614810c6,898f043b,1963.89,2025-02-27,Credit Card,FESTIVE50
4418c1b9,c34f463a,1243cc97,171.52,2025-03-13,Cash on Delivery,
00c841f3,746a3f83,3fe492e1,373.12,2025-03-03,UPI,FESTIVE50
1b104261,fa6f56e4,9377e47a,1194.61,2025-02-21,Credit Card,COUPON10
22513263,20c7b7bf,37bebba4,1455.11,2025-02-23,Debit Card,FESTIVE50
4075fbe1,c4899284,56a7eb61,236.14,2025-03-04,Debit Card,DISCOUNT20
a1ecd119,707e14e2,9efaf7be,1866.11,2025-03-14,Credit Card,FESTIVE50
c4aadbe0,52fc76dc,5b606fbc,723.34,2025-02-23,Credit Card,DISCOUNT20
7774c5a4,0514d3e8,9bfb3c23,334.02,2025-02-24,Cash on Delivery,
4925661f,44b5552c,86ec22c5,1694.55,2025-03-08,Debit Card,
6a52c501,b46371cc,5538f95a,1424.03,2025-03-16,Credit Card,COUPON10
08ae5a77,fa487578,992dc59a,1130.41,2025-03-10,Debit Card,
35347fec,ea617c32,56a7eb61,1208.94,2025-03-21,Debit Card,DISCOUNT20
3f50b023,84f5148d,c23008d7,548.07,2025-03-03,UPI,DISCOUNT20
365c18af,f20f731d,d5917827,1459.29,2025-03-07,Net Banking,DISCOUNT20
cd66db04,4c7a530c,560bd46c,1417.36,2025-03-01,Debit Card,COUPON10
38582093,b54c7fa7,056e5460,1678.6,2025-03-18,Net Banking,
ff460050,6836aa2b,b00c4710,669.99,2025-03-08,Cash on Delivery,FESTIVE50
8389160a,cfaf5d5e,f0ef2d7c,1663.09,2025-02-23,Net Banking,DISCOUNT20
4c37f361,49d75a10,f305eb20,580.88,2025-03-09,Debit Card,FESTIVE50
88ebd685,166a3954,578dc150,1826.6,2025-03-16,Cash on Delivery,FESTIVE50
0aaf2dfb,024714ec,eac64ea1,1524.88,2025-03-08,Cash on Delivery,COUPON10
545e19a1,bce67ef8,6ffa0e0d,430.9,2025-03-09,Debit Card,
02789dfe,fdd50ae3,5288e5e9,1746.1,2025-03-08,Debit Card,FESTIVE50
ec54b278,92290115,fbeac99e,1461.33,2025-02-27,Net Banking,DISCOUNT20
958836c1,c86365e3,fe6afaff,258.09,2025-02-22,Credit Card,COUPON10
2e1779ad,6a8f8a5e,7412c72a,1323.38,2025-02-26,Net Banking,
a4f1c862,fa31c599,456e7182,955.79,2025-03-01,UPI,COUPON10
0e280bd2,d4407279,0ca4ce6e,443.49,2025-03-04,Debit Card,
d5c448f4,8f093a3c,42c15e59,466.28,2025-03-17,UPI,FESTIVE50
0d5b7788,94aa161f,b40736a4,479.22,2025-02-26,Net Banking,COUPON10
76d3a32a,0f349a25,cf1e0003,285.12,2025-03-15,UPI,COUPON10
b7a4bbbe,b541fab8,c76efcc3,220.72,2025-03-16,Credit Card,DISCOUNT20
bca7baae,d765f0ab,fd8b814d,1578.37,2025-02-23,Credit Card,COUPON10
f670f10f,cb3949ce,97c8564b,551.41,2025-02-23,Credit Card,
ab756b27,5ec7ee7a,bb5a564c,951.95,2025-02-23,UPI,FESTIVE50
b37f449f,ce037851,23e80498,1076.88,2025-03-15,Credit Card,
94be06c2,5ed42adb,8c17d18f,1601.35,2025-03-14,Net Banking,FESTIVE50
9a362aa0,be96a6c4,019ddebc,436.3,2025-03-18,Credit Card,COUPON10
69a99daa,f4777bde,beae54e6,1840.65,2025-03-12,Cash on Delivery,
a0c226d0,44079285,81eab203,219.22,2025-03-21,Cash on Delivery,FESTIVE50
04272a48,3bd9e309,65f45f9c,841.54,2025-03-01,Cash on Delivery,DISCOUNT20
0ea9da7b,4b3ef721,e9e2ac6d,594.46,2025-02-28,UPI,DISCOUNT20
4e8a867a,78edda4b,7c84c9ec,1755.93,2025-03-05,Credit Card,DISCOUNT20
16617580,b5ec09c9,46eb8210,1282.84,2025-03-11,Cash on Delivery,
7edb5ebc,693e39d5,fbe557d4,343.94,2025-02-26,UPI,FESTIVE50
d860de22,cf3f6e6b,e65046d8,216.7,2025-03-01,Credit Card,
af8f4b7c,b331abf3,5d40829c,921.22,2025-02-24,Net Banking,COUPON10
ef5d4cea,6e596463,5d868f83,1957.28,2025-02-22,Cash on Delivery,
15260be5,eea0674e,9a471184,136.05,2025-03-08,Cash on Delivery,
2a70932b,6fea2979,30e95109,628.01,2025-03-03,Net Banking,
10e980a7,bc64f5c2,f45c99c2,1242.21,2025-03-12,Credit Card,COUPON10
d2ee370e,fadd789e,ee930f36,1494.14,2025-02-23,Cash on Delivery,DISCOUNT20
217fda32,367e6b09,d13346bf,133.64,2025-03-19,Debit Card,COUPON10
19201ea6,6d6b34c9,2d9ecb1a,1904.4,2025-03-19,Debit Card,
0a3fd25b,2ab47aa0,f54f8358,781.88,2025-02-24,Debit Card,COUPON10
459b77c5,aa558528,e0184398,1413.78,2025-03-06,Cash on Delivery,COUPON10
38d0bccc,b00f56de,00bccbc7,1763.4,2025-03-05,Net Banking,
789fd23e,0296f7c8,81901ac4,1417.07,2025-03-07,Debit Card,
9f7d8170,197f84b0,e0aef59e,1593.99,2025-02-25,Debit Card,FESTIVE50
2bcefe20,a914fd15,565caeaa,776.54,2025-03-17,Credit Card,COUPON10
875cf003,a2c5d30f,466ee0db,374.56,2025-02-27,Credit Card,COUPON10
da6d1952,97fc7046,6ca21904,1055.18,2025-03-12,Credit Card,DISCOUNT20
f85fd17e,413690de,e3914417,872.56,2025-03-02,UPI,COUPON10
e45ccca5,46368763,b08d3f94,1387.27,2025-02-23,Cash on Delivery,DISCOUNT20
67772db2,e13a8672,ff9c724d,1136.33,2025-03-22,Cash on Delivery,
dbfa9630,bd1b1ead,7cbf451f,362.73,2025-03-18,Cash on Delivery,
f62e1e72,4f9c4a7f,d78df267,859.14,2025-03-19,Credit Card,
ed42e5b8,8cb407c2,572eae94,746.53,2025-03-11,Cash on Delivery,
fee5d9cf,8378b898,50bd2110,1865.44,2025-03-17,Debit Card,
922b4244,0181a5fa,45eeaab6,615.27,2025-03-20,Cash on Delivery,DISCOUNT20
325588d1,c3b636cd,3869f56b,1534.17,2025-02-24,Debit Card,COUPON10
67146527,4f26dd02,938f9709,1806.19,2025-03-01,Cash on Delivery,
0a1d46a0,5528b910,cfad2ed4,665.04,2025-03-21,UPI,
774c1852,f30d28ed,8bb65059,1820.9,2025-03-05,Net Banking,
c16f322c,08c417a6,369bb17d,1013.19,2025-02-24,UPI,DISCOUNT20
a5f50aa3,6bde246d,14839568,1588.84,2025-03-19,UPI,COUPON10
266f1e9a,d996214d,ab777594,1809.89,2025-03-14,UPI,FESTIVE50
129c7d0d,aae0ac24,ad1ff317,222.85,2025-03-04,Credit Card,COUPON10
1e15cd54,53c7093c,3d5bb1c7,1810.61,2025-03-08,Debit Card,DISCOUNT20
8522695b,f4177abb,6b82fbaa,1247.66,2025-02-25,Net Banking,COUPON10
a9a0c462,c601e248,6e1f100b,1005.33,2025-03-15,Debit Card,FESTIVE50
